DATE,PRCP,TMAX,TMIN,RAIN
4/24/10,0.08,54,43,TRUE
4/25/10,0,58,40,FALSE
4/26/10,0.18,65,48,TRUE
4/27/10,0.29,55,44,TRUE
4/28/10,0.13,56,43,TRUE
4/29/10,0,58,43,FALSE
4/30/10,0.04,58,44,TRUE
5/1/10,0.01,56,44,TRUE
5/2/10,0.32,53,45,TRUE
5/3/10,0.03,54,41,TRUE
5/4/10,0.08,53,40,TRUE
5/5/10,0.1,48,40,TRUE
5/6/10,0,61,42,FALSE
5/7/10,0,65,43,FALSE
5/8/10,0,65,42,FALSE
5/9/10,0,67,42,FALSE
5/10/10,0.18,55,45,TRUE
5/11/10,0,62,46,FALSE
5/12/10,0,62,47,FALSE
5/13/10,0,69,44,FALSE
5/14/10,0,72,48,FALSE
5/15/10,0,71,47,FALSE
5/16/10,0.02,71,53,TRUE
5/17/10,0.01,71,52,TRUE
5/18/10,0.14,63,50,TRUE
5/19/10,0.26,68,46,TRUE
5/20/10,0.21,56,44,TRUE
5/21/10,0.1,55,45,TRUE
5/22/10,0.01,61,45,TRUE
5/23/10,0.03,57,45,TRUE
5/24/10,0,62,42,FALSE
5/25/10,0.06,61,50,TRUE
5/26/10,0.23,57,47,TRUE
5/27/10,0.11,60,47,TRUE
5/28/10,0.45,53,50,TRUE
5/29/10,0.06,54,45,TRUE
5/30/10,0.11,59,42,TRUE
5/31/10,0.31,65,52,TRUE
6/1/10,0.15,62,49,TRUE
6/2/10,0.37,62,49,TRUE
6/3/10,0.03,63,46,TRUE
6/4/10,0.18,61,49,TRUE
6/5/10,0,69,49,FALSE
6/6/10,0.33,62,54,TRUE
6/7/10,0.01,65,53,TRUE
6/8/10,0.25,69,50,TRUE
6/9/10,0.25,62,51,TRUE
6/10/10,0.18,63,51,TRUE
6/11/10,0.1,64,50,TRUE
6/12/10,0,74,49,FALSE
6/13/10,0,70,52,FALSE
6/14/10,0,65,50,FALSE
6/15/10,0.19,61,47,TRUE
6/16/10,0.18,60,48,TRUE
6/17/10,0,62,51,FALSE
6/18/10,0,69,52,FALSE
6/19/10,0.06,57,53,TRUE
6/20/10,0.21,56,52,TRUE
6/21/10,0,63,51,FALSE
6/22/10,0,74,50,FALSE
6/23/10,0,77,57,FALSE
6/24/10,0,74,54,FALSE
6/25/10,0,64,55,FALSE
6/26/10,0,68,53,FALSE
6/27/10,0,70,51,FALSE
6/28/10,0,71,53,FALSE
6/29/10,0,67,51,FALSE
6/30/10,0,65,50,FALSE
7/1/10,0.01,62,52,TRUE
7/2/10,0.18,65,53,TRUE
7/3/10,0,68,52,FALSE
7/4/10,0.11,65,52,TRUE
7/5/10,0,65,51,FALSE
7/6/10,0,78,51,FALSE
7/7/10,0,90,59,FALSE
7/8/10,0,95,63,FALSE
7/9/10,0,93,62,FALSE
7/10/10,0,81,62,FALSE
7/11/10,0,74,57,FALSE
7/12/10,0,67,54,FALSE
7/13/10,0,70,50,FALSE
7/14/10,0,80,53,FALSE
7/15/10,0,80,57,FALSE
7/16/10,0,69,52,FALSE
7/17/10,0,70,51,FALSE
7/18/10,0,65,52,FALSE
7/19/10,0,68,53,FALSE
7/20/10,0,72,52,FALSE
7/21/10,0,80,52,FALSE
7/22/10,0.01,65,54,TRUE
7/23/10,0,79,51,FALSE
7/24/10,0,84,55,FALSE
7/25/10,0,86,57,FALSE
7/26/10,0,85,57,FALSE
7/27/10,0,78,53,FALSE
7/28/10,0,73,53,FALSE
7/29/10,0,69,54,FALSE
7/30/10,0,76,53,FALSE
7/31/10,0,69,53,FALSE
8/1/10,0,69,55,FALSE
8/2/10,0,73,54,FALSE
8/3/10,0,76,54,FALSE
8/4/10,0,82,56,FALSE
8/5/10,0.02,83,58,TRUE
8/6/10,0,67,56,FALSE
8/7/10,0.19,66,56,TRUE
8/8/10,0.03,70,56,TRUE
8/9/10,0,67,56,FALSE
8/10/10,0,70,54,FALSE
8/11/10,0,77,55,FALSE
8/12/10,0,77,54,FALSE
8/13/10,0,86,59,FALSE
8/14/10,0,95,66,FALSE
8/15/10,0,96,64,FALSE
8/16/10,0,91,58,FALSE
8/17/10,0,89,57,FALSE
8/18/10,0,70,57,FALSE
8/19/10,0,69,54,FALSE
8/20/10,0,69,52,FALSE
8/21/10,0.01,71,52,TRUE
8/22/10,0,69,56,FALSE
8/23/10,0,75,52,FALSE
8/24/10,0,84,54,FALSE
8/25/10,0,86,59,FALSE
8/26/10,0,69,55,FALSE
8/27/10,0,70,55,FALSE
8/28/10,0,69,52,FALSE
8/29/10,0,66,50,FALSE
8/30/10,0,71,53,FALSE
8/31/10,0.39,59,53,TRUE
9/1/10,0,71,57,FALSE
9/2/10,0,77,52,FALSE
9/3/10,0,84,55,FALSE
9/4/10,0.01,67,53,TRUE
9/5/10,0,65,53,FALSE
9/6/10,0.12,61,51,TRUE
9/7/10,0.26,68,55,TRUE
9/8/10,0.31,59,54,TRUE
9/9/10,0.03,62,54,TRUE
9/10/10,0,63,54,FALSE
9/11/10,0,65,53,FALSE
9/12/10,0,70,56,FALSE
9/13/10,0,69,56,FALSE
9/14/10,0,69,56,FALSE
9/15/10,0.14,67,54,TRUE
9/16/10,0.6,67,59,TRUE
9/17/10,1.49,64,57,TRUE
9/18/10,0.78,72,59,TRUE
9/19/10,0.36,66,58,TRUE
9/20/10,0.02,64,54,TRUE
9/21/10,0,65,50,FALSE
9/22/10,0,66,48,FALSE
9/23/10,0.26,58,52,TRUE
9/24/10,0,67,53,FALSE
9/25/10,0,75,51,FALSE
9/26/10,0.39,65,59,TRUE
9/27/10,0.03,71,62,TRUE
9/28/10,0,67,54,FALSE
9/29/10,0,65,52,FALSE
9/30/10,0,71,52,FALSE
10/1/10,0,64,51,FALSE
10/2/10,0,65,54,FALSE
10/3/10,0,60,53,FALSE
10/4/10,0,60,49,FALSE
10/5/10,0,63,45,FALSE
10/6/10,0,68,48,FALSE
10/7/10,0,62,50,FALSE
10/8/10,0.12,66,55,TRUE
10/9/10,1.21,63,56,TRUE
10/10/10,0.74,63,51,TRUE
10/11/10,0,60,45,FALSE
10/12/10,0,63,44,FALSE
10/13/10,0,65,45,FALSE
10/14/10,0.12,60,47,TRUE
10/15/10,0,57,45,FALSE
10/16/10,0,57,42,FALSE
10/17/10,0,58,37,FALSE
10/18/10,0,59,42,FALSE
10/19/10,0,64,42,FALSE
10/20/10,0,65,44,FALSE
10/21/10,0,59,45,FALSE
10/22/10,0.05,59,50,TRUE
10/23/10,0.38,59,49,TRUE
10/24/10,0.72,52,47,TRUE
10/25/10,1.08,51,44,TRUE
10/26/10,0.19,48,44,TRUE
10/27/10,0,61,44,FALSE
10/28/10,0.07,58,50,TRUE
10/29/10,0.01,58,46,TRUE
10/30/10,0.39,51,39,TRUE
10/31/10,0.16,56,47,TRUE
11/1/10,1.56,58,49,TRUE
11/2/10,0.02,63,48,TRUE
11/3/10,0,74,46,FALSE
11/4/10,0,65,47,FALSE
11/5/10,0.17,55,47,TRUE
11/6/10,0.7,54,47,TRUE
11/7/10,0.06,55,44,TRUE
11/8/10,0,51,41,FALSE
11/9/10,0.22,46,40,TRUE
11/10/10,0,51,38,FALSE
11/11/10,0.13,48,37,TRUE
11/12/10,0,50,38,FALSE
11/13/10,0.12,48,42,TRUE
11/14/10,0.27,52,46,TRUE
11/15/10,0.14,56,48,TRUE
11/16/10,0,52,46,FALSE
11/17/10,0.17,50,40,TRUE
11/18/10,0.2,44,35,TRUE
11/19/10,0.06,48,39,TRUE
11/20/10,0,44,33,FALSE
11/21/10,0.01,37,31,TRUE
11/22/10,0.15,32,22,TRUE
11/23/10,0,25,16,FALSE
11/24/10,0,29,14,FALSE
11/25/10,0.01,39,28,TRUE
11/26/10,0.29,47,36,TRUE
11/27/10,0.01,41,33,TRUE
11/28/10,0.02,42,35,TRUE
11/29/10,0.1,44,36,TRUE
11/30/10,0.64,48,39,TRUE
12/1/10,0,46,38,FALSE
12/2/10,0,42,36,FALSE
12/3/10,0,48,37,FALSE
12/4/10,0,49,34,FALSE
12/5/10,0,50,36,FALSE
12/6/10,0.01,49,38,TRUE
12/7/10,0.35,54,45,TRUE
12/8/10,0.51,54,45,TRUE
12/9/10,0.89,49,43,TRUE
12/10/10,0,49,41,FALSE
12/11/10,1.42,51,39,TRUE
12/12/10,2.19,55,50,TRUE
12/13/10,0.46,54,47,TRUE
12/14/10,0.82,49,37,TRUE
12/15/10,0.11,47,38,TRUE
12/16/10,0.02,47,37,TRUE
12/17/10,0,49,40,FALSE
12/18/10,0.08,48,37,TRUE
12/19/10,0.14,47,36,TRUE
12/20/10,0.03,43,36,TRUE
12/21/10,0.01,51,42,TRUE
12/22/10,0.01,50,39,TRUE
12/23/10,0.25,48,39,TRUE
12/24/10,0.44,51,45,TRUE
12/25/10,0.32,54,44,TRUE
12/26/10,0.09,46,38,TRUE
12/27/10,0.44,44,38,TRUE
12/28/10,0.01,48,38,TRUE
12/29/10,0.09,39,33,TRUE
12/30/10,0,36,25,FALSE
12/31/10,0,37,21,FALSE
1/1/11,0,40,26,FALSE
1/2/11,0,39,25,FALSE
1/3/11,0,42,27,FALSE
1/4/11,0.03,38,28,TRUE
1/5/11,0.12,45,35,TRUE
1/6/11,0.17,49,44,TRUE
1/7/11,0.37,48,37,TRUE
1/8/11,0.03,40,34,TRUE
1/9/11,0.02,39,31,TRUE
1/10/11,0,38,30,FALSE
1/11/11,0.3,39,30,TRUE
1/12/11,0.81,47,33,TRUE
1/13/11,0.82,53,43,TRUE
1/14/11,0.29,54,49,TRUE
1/15/11,0.45,52,47,TRUE
1/16/11,0.27,55,50,TRUE
1/17/11,0.04,50,42,TRUE
1/18/11,0.08,42,37,TRUE
1/19/11,0,45,35,FALSE
1/20/11,0.05,44,33,TRUE
1/21/11,0.51,49,44,TRUE
1/22/11,0,49,40,FALSE
1/23/11,0.04,46,41,TRUE
1/24/11,0.21,48,44,TRUE
1/25/11,0,50,43,FALSE
1/26/11,0,54,39,FALSE
1/27/11,0,50,37,FALSE
1/28/11,0.14,52,39,TRUE
1/29/11,0.24,48,43,TRUE
1/30/11,0,44,37,FALSE
1/31/11,0,44,34,FALSE
2/1/11,0,46,32,FALSE
2/2/11,0,51,29,FALSE
2/3/11,0.01,49,39,TRUE
2/4/11,0.07,50,45,TRUE
2/5/11,0.08,47,43,TRUE
2/6/11,0.25,50,43,TRUE
2/7/11,0.05,48,39,TRUE
2/8/11,0,46,35,FALSE
2/9/11,0,45,28,FALSE
2/10/11,0,47,29,FALSE
2/11/11,0,47,35,FALSE
2/12/11,0.37,54,40,TRUE
2/13/11,0.24,52,41,TRUE
2/14/11,0.54,50,40,TRUE
2/15/11,0.09,46,37,TRUE
2/16/11,0.04,44,34,TRUE
2/17/11,0.11,44,34,TRUE
2/18/11,0,49,32,FALSE
2/19/11,0,43,32,FALSE
2/20/11,0,45,27,FALSE
2/21/11,0.03,45,34,TRUE
2/22/11,0.04,44,32,TRUE
2/23/11,0.24,37,27,TRUE
2/24/11,0,35,24,FALSE
2/25/11,0,31,20,FALSE
2/26/11,0,34,19,FALSE
2/27/11,0.47,42,33,TRUE
2/28/11,0.42,40,34,TRUE
3/1/11,0.24,44,34,TRUE
3/2/11,0.07,50,36,TRUE
3/3/11,0.22,48,36,TRUE
3/4/11,0.12,49,33,TRUE
3/5/11,0.02,50,38,TRUE
3/6/11,0,47,34,FALSE
3/7/11,0,48,36,FALSE
3/8/11,0.16,52,38,TRUE
3/9/11,1.47,52,42,TRUE
3/10/11,0.55,53,39,TRUE
3/11/11,0,53,38,FALSE
3/12/11,0.41,48,42,TRUE
3/13/11,0.33,53,43,TRUE
3/14/11,0.12,53,44,TRUE
3/15/11,0.37,55,42,TRUE
3/16/11,0.09,48,38,TRUE
3/17/11,0,51,37,FALSE
3/18/11,0.27,50,38,TRUE
3/19/11,0,54,36,FALSE
3/20/11,0.01,50,37,TRUE
3/21/11,0.01,50,40,TRUE
3/22/11,0,51,37,FALSE
3/23/11,0,62,34,FALSE
3/24/11,0.23,61,41,TRUE
3/25/11,0.33,55,39,TRUE
3/26/11,0.15,50,37,TRUE
3/27/11,0.28,51,39,TRUE
3/28/11,0.14,51,41,TRUE
3/29/11,0.12,49,43,TRUE
3/30/11,0.26,51,48,TRUE
3/31/11,0.32,54,46,TRUE
4/1/11,1.13,48,41,TRUE
4/2/11,0.37,48,39,TRUE
4/3/11,0.06,49,38,TRUE
4/4/11,0.24,47,41,TRUE
4/5/11,0.23,46,41,TRUE
4/6/11,0.12,48,34,TRUE
4/7/11,0.08,49,33,TRUE
4/8/11,0,54,34,FALSE
4/9/11,0.01,55,42,TRUE
4/10/11,0.16,55,44,TRUE
4/11/11,0,51,38,FALSE
4/12/11,0,53,35,FALSE
4/13/11,0.17,48,40,TRUE
4/14/11,0.4,47,39,TRUE
4/15/11,0.09,53,38,TRUE
4/16/11,0.06,53,42,TRUE
4/17/11,0.01,52,36,TRUE
4/18/11,0.01,51,36,TRUE
4/19/11,0,53,36,FALSE
4/20/11,0,54,36,FALSE
4/21/11,0,53,38,FALSE
4/22/11,0,57,38,FALSE
4/23/11,0,66,38,FALSE
4/24/11,0.18,55,45,TRUE
4/25/11,0.52,52,43,TRUE
4/26/11,0.01,57,42,TRUE
4/27/11,0.45,52,37,TRUE
4/28/11,0.04,51,39,TRUE
4/29/11,0,54,39,FALSE
4/30/11,0.13,56,43,TRUE
5/1/11,0,62,39,FALSE
5/2/11,0.18,53,44,TRUE
5/3/11,0,58,44,FALSE
5/4/11,0,62,42,FALSE
5/5/11,0.03,57,45,TRUE
5/6/11,0.13,54,46,TRUE
5/7/11,0.04,56,45,TRUE
5/8/11,0.02,58,44,TRUE
5/9/11,0,57,47,FALSE
5/10/11,0,59,47,FALSE
5/11/11,0.42,51,42,TRUE
5/12/11,0,60,38,FALSE
5/13/11,0,64,41,FALSE
5/14/11,0.97,66,48,TRUE
5/15/11,0.81,51,47,TRUE
5/16/11,0,56,43,FALSE
5/17/11,0,64,39,FALSE
5/18/11,0,66,46,FALSE
5/19/11,0,68,43,FALSE
5/20/11,0,70,45,FALSE
5/21/11,0.04,54,48,TRUE
5/22/11,0,60,48,FALSE
5/23/11,0,63,44,FALSE
5/24/11,0,65,47,FALSE
5/25/11,0.41,56,47,TRUE
5/26/11,0.01,61,45,TRUE
5/27/11,0.02,58,46,TRUE
5/28/11,0.01,62,45,TRUE
5/29/11,0,59,50,FALSE
5/30/11,0,61,49,FALSE
5/31/11,0.11,61,48,TRUE
6/1/11,0.17,59,50,TRUE
6/2/11,0.08,61,49,TRUE
6/3/11,0,68,48,FALSE
6/4/11,0,78,50,FALSE
6/5/11,0,71,54,FALSE
6/6/11,0,72,52,FALSE
6/7/11,0.21,64,50,TRUE
6/8/11,0,62,49,FALSE
6/9/11,0,69,50,FALSE
6/10/11,0,65,53,FALSE
6/11/11,0,66,52,FALSE
6/12/11,0.01,70,48,TRUE
6/13/11,0.11,68,52,TRUE
6/14/11,0,63,51,FALSE
6/15/11,0.06,65,48,TRUE
6/16/11,0,70,46,FALSE
6/17/11,0,71,46,FALSE
6/18/11,0.41,58,53,TRUE
6/19/11,0.03,63,51,TRUE
6/20/11,0,70,54,FALSE
6/21/11,0,78,54,FALSE
6/22/11,0,67,52,FALSE
6/23/11,0.07,66,50,TRUE
6/24/11,0.26,67,51,TRUE
6/25/11,0.01,68,51,TRUE
6/26/11,0,72,48,FALSE
6/27/11,0,69,58,FALSE
6/28/11,0,74,58,FALSE
6/29/11,0,67,54,FALSE
6/30/11,0,67,53,FALSE
7/1/11,0,72,49,FALSE
7/2/11,0,82,52,FALSE
7/3/11,0,72,56,FALSE
7/4/11,0,78,51,FALSE
7/5/11,0,81,51,FALSE
7/6/11,0,84,57,FALSE
7/7/11,0.03,67,54,TRUE
7/8/11,0,71,51,FALSE
7/9/11,0,74,52,FALSE
7/10/11,0,76,55,FALSE
7/11/11,0,75,55,FALSE
7/12/11,0.08,70,57,TRUE
7/13/11,0,73,55,FALSE
7/14/11,0.02,62,56,TRUE
7/15/11,0.02,76,56,TRUE
7/16/11,0.35,74,57,TRUE
7/17/11,0.07,63,55,TRUE
7/18/11,0,74,50,FALSE
7/19/11,0,70,55,FALSE
7/20/11,0,74,54,FALSE
7/21/11,0,70,57,FALSE
7/22/11,0,72,51,FALSE
7/23/11,0,79,54,FALSE
7/24/11,0,83,58,FALSE
7/25/11,0.13,63,57,TRUE
7/26/11,0,70,57,FALSE
7/27/11,0,72,57,FALSE
7/28/11,0,78,54,FALSE
7/29/11,0,76,60,FALSE
7/30/11,0,79,56,FALSE
7/31/11,0,71,58,FALSE
8/1/11,0,77,54,FALSE
8/2/11,0,77,55,FALSE
8/3/11,0,79,58,FALSE
8/4/11,0,81,57,FALSE
8/5/11,0,66,57,FALSE
8/6/11,0,73,58,FALSE
8/7/11,0,74,56,FALSE
8/8/11,0,70,54,FALSE
8/9/11,0,70,55,FALSE
8/10/11,0,71,55,FALSE
8/11/11,0,74,54,FALSE
8/12/11,0,76,52,FALSE
8/13/11,0,70,53,FALSE
8/14/11,0,71,55,FALSE
8/15/11,0,74,57,FALSE
8/16/11,0,78,55,FALSE
8/17/11,0,77,53,FALSE
8/18/11,0,73,54,FALSE
8/19/11,0,78,53,FALSE
8/20/11,0,85,59,FALSE
8/21/11,0,87,59,FALSE
8/22/11,0.12,71,60,TRUE
8/23/11,0,77,60,FALSE
8/24/11,0,84,57,FALSE
8/25/11,0,82,58,FALSE
8/26/11,0,84,59,FALSE
8/27/11,0,84,56,FALSE
8/28/11,0,80,54,FALSE
8/29/11,0,70,57,FALSE
8/30/11,0.01,69,54,TRUE
8/31/11,0,69,52,FALSE
9/1/11,0,73,50,FALSE
9/2/11,0,71,56,FALSE
9/3/11,0,82,53,FALSE
9/4/11,0,83,52,FALSE
9/5/11,0,82,54,FALSE
9/6/11,0,84,53,FALSE
9/7/11,0,83,54,FALSE
9/8/11,0,85,58,FALSE
9/9/11,0,85,56,FALSE
9/10/11,0,84,56,FALSE
9/11/11,0,85,59,FALSE
9/12/11,0,68,57,FALSE
9/13/11,0,64,57,FALSE
9/14/11,0,67,58,FALSE
9/15/11,0,65,54,FALSE
9/16/11,0,64,52,FALSE
9/17/11,0.2,62,52,TRUE
9/18/11,0.28,65,52,TRUE
9/19/11,0.01,69,54,TRUE
9/20/11,0,77,48,FALSE
9/21/11,0,76,60,FALSE
9/22/11,0,76,62,FALSE
9/23/11,0,80,63,FALSE
9/24/11,0,75,60,FALSE
9/25/11,0.19,67,55,TRUE
9/26/11,0.59,61,53,TRUE
9/27/11,0.01,65,51,TRUE
9/28/11,0,65,48,FALSE
9/29/11,0,77,46,FALSE
9/30/11,0.01,65,51,TRUE
10/1/11,0.02,59,50,TRUE
10/2/11,0.37,64,49,TRUE
10/3/11,0.1,62,52,TRUE
10/4/11,0.05,63,49,TRUE
10/5/11,0.09,55,49,TRUE
10/6/11,0.11,58,49,TRUE
10/7/11,0.06,55,50,TRUE
10/8/11,0.02,65,46,TRUE
10/9/11,0.1,60,51,TRUE
10/10/11,0.25,59,51,TRUE
10/11/11,0.89,59,52,TRUE
10/12/11,0,59,48,FALSE
10/13/11,0,59,43,FALSE
10/14/11,0.01,58,45,TRUE
10/15/11,0,57,43,FALSE
10/16/11,0,50,42,FALSE
10/17/11,0,61,42,FALSE
10/18/11,0,67,45,FALSE
10/19/11,0,59,47,FALSE
10/20/11,0,59,47,FALSE
10/21/11,0.12,58,50,TRUE
10/22/11,0.58,60,55,TRUE
10/23/11,0,57,48,FALSE
10/24/11,0,57,45,FALSE
10/25/11,0,54,40,FALSE
10/26/11,0.02,50,37,TRUE
10/27/11,0,54,41,FALSE
10/28/11,0.5,54,42,TRUE
10/29/11,0,56,44,FALSE
10/30/11,0.16,57,44,TRUE
10/31/11,0,53,42,FALSE
11/1/11,0,52,37,FALSE
11/2/11,0.35,52,34,TRUE
11/3/11,0,52,40,FALSE
11/4/11,0.05,44,37,TRUE
11/5/11,0,50,36,FALSE
11/6/11,0,49,32,FALSE
11/7/11,0.01,49,39,TRUE
11/8/11,0,55,42,FALSE
11/9/11,0,62,46,FALSE
11/10/11,0,59,40,FALSE
11/11/11,0.23,51,38,TRUE
11/12/11,0.25,49,34,TRUE
11/13/11,0.02,49,41,TRUE
11/14/11,0,47,35,FALSE
11/15/11,0,48,32,FALSE
11/16/11,0.49,52,34,TRUE
11/17/11,0.28,48,35,TRUE
11/18/11,0.08,39,33,TRUE
11/19/11,0,41,31,FALSE
11/20/11,0,39,27,FALSE
11/21/11,0.3,50,33,TRUE
11/22/11,1.76,52,41,TRUE
11/23/11,0.55,53,40,TRUE
11/24/11,0.26,45,37,TRUE
11/25/11,0,48,36,FALSE
11/26/11,0.02,51,41,TRUE
11/27/11,0.42,56,44,TRUE
11/28/11,0,48,37,FALSE
11/29/11,0.09,44,35,TRUE
11/30/11,0,45,37,FALSE
12/1/11,0,41,29,FALSE
12/2/11,0.01,44,32,TRUE
12/3/11,0,42,31,FALSE
12/4/11,0,43,31,FALSE
12/5/11,0,42,28,FALSE
12/6/11,0,38,28,FALSE
12/7/11,0,41,35,FALSE
12/8/11,0,40,32,FALSE
12/9/11,0,40,26,FALSE
12/10/11,0,40,31,FALSE
12/11/11,0.02,40,35,TRUE
12/12/11,0,39,28,FALSE
12/13/11,0,41,26,FALSE
12/14/11,0,40,33,FALSE
12/15/11,0.03,44,38,TRUE
12/16/11,0,49,40,FALSE
12/17/11,0,50,33,FALSE
12/18/11,0.19,46,35,TRUE
12/19/11,0,46,36,FALSE
12/20/11,0,44,37,FALSE
12/21/11,0,45,32,FALSE
12/22/11,0,38,27,FALSE
12/23/11,0.02,49,35,TRUE
12/24/11,0,52,43,FALSE
12/25/11,0.03,50,37,TRUE
12/26/11,0.05,42,37,TRUE
12/27/11,0.9,51,40,TRUE
12/28/11,0.63,53,48,TRUE
12/29/11,0.29,51,44,TRUE
12/30/11,0.07,49,36,TRUE
12/31/11,0,43,32,FALSE
1/1/12,0,55,41,FALSE
1/2/12,0.43,51,37,TRUE
1/3/12,0.03,53,45,TRUE
1/4/12,0.8,54,42,TRUE
1/5/12,0.05,48,37,TRUE
1/6/12,0.1,40,36,TRUE
1/7/12,0,45,37,FALSE
1/8/12,0,50,37,FALSE
1/9/12,0.17,49,41,TRUE
1/10/12,0.04,43,33,TRUE
1/11/12,0,43,30,FALSE
1/12/12,0,43,29,FALSE
1/13/12,0,41,27,FALSE
1/14/12,0.16,40,33,TRUE
1/15/12,0.21,34,26,TRUE
1/16/12,0.1,35,27,TRUE
1/17/12,0.32,38,32,TRUE
1/18/12,0.78,32,27,TRUE
1/19/12,0.6,30,27,TRUE
1/20/12,0.53,45,30,TRUE
1/21/12,0.12,47,38,TRUE
1/22/12,0.24,44,36,TRUE
1/23/12,0,47,34,FALSE
1/24/12,0.34,50,36,TRUE
1/25/12,0.32,48,40,TRUE
1/26/12,0.19,48,34,TRUE
1/27/12,0,44,28,FALSE
1/28/12,0,44,33,FALSE
1/29/12,1.09,49,39,TRUE
1/30/12,0.14,47,43,TRUE
1/31/12,0.07,49,43,TRUE
2/1/12,0.53,48,38,TRUE
2/2/12,0,47,35,FALSE
2/3/12,0,58,36,FALSE
2/4/12,0,60,41,FALSE
2/5/12,0,57,35,FALSE
2/6/12,0,61,35,FALSE
2/7/12,0.01,60,46,TRUE
2/8/12,0.11,50,41,TRUE
2/9/12,0.1,52,46,TRUE
2/10/12,0.1,55,44,TRUE
2/11/12,0.03,48,42,TRUE
2/12/12,0.04,47,41,TRUE
2/13/12,0.45,45,40,TRUE
2/14/12,0.1,44,34,TRUE
