SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
162,53,0,22010,0,0,0,A,Entiat city,Washington,1112,1112,1118,1135,1147,1156,1151,1179,1208
162,53,0,22045,0,0,0,A,Enumclaw city,Washington,10669,11092,11124,11295,11441,11507,11544,11594,11654
162,53,0,22080,0,0,0,A,Ephrata city,Washington,7664,7670,7715,7808,7908,7936,8001,8041,8032
162,53,0,22640,0,0,0,A,Everett city,Washington,103019,103027,103255,103561,104568,105274,106626,107253,109043
162,53,0,22745,0,0,0,A,Everson city,Washington,2481,2461,2468,2498,2526,2533,2545,2579,2634
162,53,0,22990,0,0,0,A,Fairfield town,Washington,612,609,609,608,605,603,602,603,605
162,53,0,23340,0,0,0,A,Farmington town,Washington,146,150,150,152,154,154,153,154,156
162,53,0,23515,0,0,0,A,Federal Way city,Washington,89306,89306,89549,90704,91988,92786,93393,95037,96757
162,53,0,23620,0,0,0,A,Ferndale city,Washington,11415,11408,11465,11709,11961,12310,12675,12974,13403
162,53,0,23795,0,0,0,A,Fife city,Washington,9173,9173,9192,9290,9324,9390,9515,9954,10103
162,53,0,23970,0,0,0,A,Fircrest city,Washington,6497,6495,6488,6547,6574,6585,6635,6678,6780
162,53,0,24810,0,0,0,A,Forks city,Washington,3532,3555,3558,3619,3700,3702,3714,3745,3783
162,53,0,25615,0,0,0,A,Friday Harbor town,Washington,2162,2166,2163,2266,2283,2277,2305,2336,2338
162,53,0,26140,0,0,0,A,Garfield town,Washington,597,597,597,601,607,607,599,604,611
162,53,0,26455,0,0,0,A,George city,Washington,501,501,504,506,507,503,503,500,495
162,53,0,26735,0,0,0,A,Gig Harbor city,Washington,7126,7126,7119,7218,7545,7767,8343,8739,9110
162,53,0,27365,0,0,0,A,Gold Bar city,Washington,2075,2075,2076,2079,2086,2092,2098,2107,2131
162,53,0,27435,0,0,0,A,Goldendale city,Washington,3407,3407,3415,3450,3432,3451,3429,3429,3449
162,53,0,27855,0,0,0,A,Grand Coulee city,Washington,988,1023,1028,1039,1047,1046,1052,1049,1044
162,53,0,27925,0,0,0,A,Grandview city,Washington,10862,10856,10900,10937,10985,11103,11112,11132,11159
162,53,0,27960,0,0,0,A,Granger city,Washington,3246,3249,3265,3278,3297,3352,3395,3697,3720
162,53,0,27995,0,0,0,A,Granite Falls city,Washington,3364,3372,3378,3392,3416,3437,3461,3482,3525
162,53,0,29255,0,0,0,A,Hamilton town,Washington,301,301,301,300,298,297,298,298,299
162,53,0,29710,0,0,0,A,Harrah town,Washington,625,624,626,626,632,628,624,625,624
162,53,0,29745,0,0,0,A,Harrington city,Washington,424,427,427,421,416,407,402,402,401
162,53,0,29920,0,0,0,A,Hartline town,Washington,151,151,152,153,154,154,155,155,155
162,53,0,30060,0,0,0,A,Hatton town,Washington,101,101,101,101,102,102,102,102,100
162,53,0,32300,0,0,0,A,Hoquiam city,Washington,8726,8726,8728,8638,8546,8432,8384,8394,8434
162,53,0,32755,0,0,0,A,Hunts Point town,Washington,394,396,397,407,415,425,434,437,439
162,53,0,33000,0,0,0,A,Ilwaco city,Washington,936,936,935,927,910,899,906,918,929
162,53,0,33175,0,0,0,A,Index town,Washington,178,176,176,178,181,186,190,194,199
162,53,0,33560,0,0,0,A,Ione town,Washington,447,446,444,444,447,443,443,447,450
162,53,0,33805,0,0,0,A,Issaquah city,Washington,30434,30440,30552,31956,32655,33558,34039,36030,37322
162,53,0,34575,0,0,0,A,Kahlotus city,Washington,193,193,195,195,196,192,191,190,189
162,53,0,34645,0,0,0,A,Kalama city,Washington,2344,2344,2342,2332,2316,2314,2346,2396,2484
162,53,0,35065,0,0,0,A,Kelso city,Washington,11925,11914,11909,11886,11808,11779,11775,11880,12047
162,53,0,35170,0,0,0,A,Kenmore city,Washington,20460,20469,20555,20972,21304,21637,21838,22006,22357
162,53,0,35275,0,0,0,A,Kennewick city,Washington,73917,73981,74466,75668,76077,76811,77566,79018,80454
162,53,0,35415,0,0,0,A,Kent city,Washington,92411,118593,119012,120894,123077,124523,125508,126773,127514
162,53,0,35485,0,0,0,A,Kettle Falls city,Washington,1595,1576,1574,1572,1573,1560,1568,1575,1604
162,53,0,35940,0,0,0,A,Kirkland city,Washington,48787,80585,80854,82085,83454,84644,86015,87195,87701
162,53,0,36045,0,0,0,A,Kittitas city,Washington,1381,1358,1365,1399,1405,1397,1391,1403,1439
162,53,0,36395,0,0,0,A,Krupp town,Washington,48,48,48,49,49,49,49,49,49
162,53,0,36710,0,0,0,A,La Center city,Washington,2800,2944,2955,2979,3028,3054,3082,3111,3144
162,53,0,36745,0,0,0,A,Lacey city,Washington,42393,42398,42583,43360,43941,44875,45434,46340,47688
162,53,0,36780,0,0,0,A,La Conner town,Washington,891,891,891,897,899,903,913,922,936
162,53,0,36850,0,0,0,A,LaCrosse town,Washington,313,313,313,316,318,317,313,315,317
162,53,0,37270,0,0,0,A,Lake Forest Park city,Washington,12598,12602,12634,12789,12992,13102,13183,13228,13266
162,53,0,37900,0,0,0,A,Lake Stevens city,Washington,28069,28060,28261,28645,29061,29900,30240,30810,31679
162,53,0,38038,0,0,0,A,Lakewood city,Washington,58163,58163,58237,58615,58835,58920,59400,59748,60665
162,53,0,38215,0,0,0,A,Lamont town,Washington,70,70,70,71,72,72,71,72,73
162,53,0,38355,0,0,0,A,Langley city,Washington,1035,1015,1019,1020,1024,1021,1032,1056,1097
162,53,0,38495,0,0,0,A,Latah town,Washington,183,180,180,182,184,184,185,186,187
162,53,0,38845,0,0,0,A,Leavenworth city,Washington,1965,1952,1958,1968,1975,1978,1965,1983,1994
162,53,0,39335,0,0,0,A,Liberty Lake city,Washington,7591,7594,7620,7732,7876,8239,8596,8886,9209
162,53,0,39510,0,0,0,A,Lind town,Washington,564,562,565,566,568,571,568,564,550
162,53,0,40070,0,0,0,A,Long Beach city,Washington,1392,1395,1392,1382,1357,1341,1349,1369,1389
162,53,0,40245,0,0,0,A,Longview city,Washington,36648,36836,36823,36774,36540,36464,36478,36822,37337
162,53,0,40770,0,0,0,A,Lyman town,Washington,438,438,438,440,440,441,448,452,454
162,53,0,40805,0,0,0,A,Lynden city,Washington,11951,11988,12026,12250,12596,12855,13142,13487,13952
162,53,0,40840,0,0,0,A,Lynnwood city,Washington,35836,35845,35916,36031,36248,36445,36637,36910,38092
162,53,0,40980,0,0,0,A,Mabton city,Washington,2286,2298,2311,2329,2319,2308,2299,2294,2295
162,53,0,41225,0,0,0,A,McCleary city,Washington,1653,1649,1650,1635,1620,1611,1608,1616,1630
162,53,0,42275,0,0,0,A,Malden town,Washington,203,203,203,203,204,203,199,201,205
162,53,0,42800,0,0,0,A,Mansfield town,Washington,320,320,321,323,329,332,332,333,334
162,53,0,43150,0,0,0,A,Maple Valley city,Washington,22684,22686,22813,23437,24181,24797,25116,25646,25698
162,53,0,43395,0,0,0,A,Marcus town,Washington,183,183,183,183,183,182,183,184,187
162,53,0,43955,0,0,0,A,Marysville city,Washington,60020,60026,60206,61267,62326,63221,64982,66601,67626
162,53,0,44165,0,0,0,A,Mattawa city,Washington,4437,4335,4352,4381,4382,4389,4458,4445,4413
162,53,0,44690,0,0,0,A,Medical Lake city,Washington,5060,5060,5062,4907,4900,4914,4937,4942,4964
162,53,0,44725,0,0,0,A,Medina city,Washington,2969,2967,2978,3022,3067,3123,3187,3222,3246
162,53,0,45005,0,0,0,A,Mercer Island city,Washington,22699,22699,22763,23345,23693,24112,24324,25013,25134
162,53,0,45180,0,0,0,A,Mesa city,Washington,489,489,493,499,501,493,491,488,486
162,53,0,45285,0,0,0,A,Metaline town,Washington,173,173,172,171,172,170,171,172,172
162,53,0,45320,0,0,0,A,Metaline Falls town,Washington,238,238,237,237,239,236,237,240,242
162,53,0,45865,0,0,0,A,Mill Creek city,Washington,18244,18232,18274,18426,18655,18777,19172,19993,20303
162,53,0,45985,0,0,0,A,Millwood city,Washington,1786,1786,1787,1778,1771,1771,1770,1781,1787
162,53,0,46020,0,0,0,A,Milton city,Washington,6968,7129,7124,7194,7225,7454,7574,7618,7970
162,53,0,46685,0,0,0,A,Monroe city,Washington,17304,17301,17323,17389,17486,17689,17873,18048,18408
162,53,0,46895,0,0,0,A,Montesano city,Washington,3976,3971,3974,3944,3906,3872,3859,3886,3912
162,53,0,47175,0,0,0,A,Morton city,Washington,1126,1122,1122,1122,1121,1115,1116,1126,1145
162,53,0,47245,0,0,0,A,Moses Lake city,Washington,20366,20534,20683,21082,21310,21450,21789,22047,22641
162,53,0,47315,0,0,0,A,Mossyrock city,Washington,759,759,759,757,753,747,744,750,763
162,53,0,47490,0,0,0,A,Mountlake Terrace city,Washington,19909,19884,19913,19996,20165,20640,20783,20936,21182
162,53,0,47560,0,0,0,A,Mount Vernon city,Washington,31743,31716,31764,32073,32281,32731,33405,33967,34590
162,53,0,47665,0,0,0,A,Moxee city,Washington,3308,3462,3511,3618,3672,3761,3828,3871,4027
162,53,0,47735,0,0,0,A,Mukilteo city,Washington,20254,20254,20300,20419,20583,20805,20965,21176,21462
162,53,0,47805,0,0,0,A,Naches town,Washington,795,813,816,819,819,818,818,819,823
162,53,0,47980,0,0,0,A,Napavine city,Washington,1766,1789,1790,1784,1788,1798,1802,1810,1868
162,53,0,48540,0,0,0,A,Nespelem town,Washington,236,232,233,233,232,231,243,255,283
162,53,0,48645,0,0,0,A,Newcastle city,Washington,10380,10368,10396,10550,10801,11057,11197,11354,11567
162,53,0,48820,0,0,0,A,Newport city,Washington,2126,2129,2121,2109,2112,2096,2098,2117,2118
162,53,0,49275,0,0,0,A,Nooksack city,Washington,1338,1338,1361,1372,1388,1417,1443,1479,1525
162,53,0,49415,0,0,0,A,Normandy Park city,Washington,6335,6335,6354,6425,6515,6560,6613,6659,6651
162,53,0,49485,0,0,0,A,North Bend city,Washington,5731,5846,5861,5951,6051,6268,6600,6694,6739
162,53,0,49555,0,0,0,A,North Bonneville city,Washington,956,958,961,961,961,969,973,970,980
162,53,0,50045,0,0,0,A,Northport town,Washington,295,295,295,293,292,289,288,288,290
162,53,0,50325,0,0,0,A,Oakesdale town,Washington,422,424,424,426,434,433,427,431,435
162,53,0,50360,0,0,0,A,Oak Harbor city,Washington,22075,22173,22234,22292,22300,22144,22349,22732,23204
162,53,0,50430,0,0,0,A,Oakville city,Washington,684,684,685,679,676,666,662,662,665
162,53,0,50570,0,0,0,A,Ocean Shores city,Washington,5569,5569,5590,5627,5625,5597,5625,5691,5831
162,53,0,50745,0,0,0,A,Odessa town,Washington,910,910,909,901,891,875,867,869,869
162,53,0,50920,0,0,0,A,Okanogan city,Washington,2552,2603,2609,2603,2588,2574,2568,2560,2561
162,53,0,51300,0,0,0,A,Olympia city,Washington,46478,46880,47083,47765,48216,48711,49618,50231,51202
162,53,0,51340,0,0,0,A,Omak city,Washington,4845,4845,4855,4846,4812,4776,4843,4837,4833
162,53,0,51970,0,0,0,A,Oroville city,Washington,1686,1695,1699,1697,1690,1681,1686,1680,1677
162,53,0,52005,0,0,0,A,Orting city,Washington,6746,6746,6750,6804,6864,7002,7240,7436,7693
162,53,0,52215,0,0,0,A,Othello city,Washington,7364,7350,7388,7451,7492,7587,7668,7753,8099
162,53,0,52495,0,0,0,A,Pacific city,Washington,6606,6604,6620,6705,6841,7042,7077,7113,7122
162,53,0,52950,0,0,0,A,Palouse city,Washington,998,996,996,1012,1020,1019,1013,1019,1045
162,53,0,53545,0,0,0,A,Pasco city,Washington,59781,61086,61891,64541,66703,67472,68618,69472,70579
162,53,0,53720,0,0,0,A,Pateros city,Washington,667,667,669,667,662,657,655,666,688
162,53,0,53930,0,0,0,A,Pe Ell town,Washington,632,632,632,632,632,628,628,633,643
162,53,0,55120,0,0,0,A,Pomeroy city,Washington,1425,1431,1430,1417,1399,1414,1389,1397,1410
162,53,0,55365,0,0,0,A,Port Angeles city,Washington,19038,19038,19067,19159,19143,19212,19348,19558,19833
162,53,0,55785,0,0,0,A,Port Orchard city,Washington,11144,12187,12234,12519,12629,12920,13245,13580,13945
162,53,0,55855,0,0,0,A,Port Townsend city,Washington,9113,9113,9125,9122,9114,9189,9247,9328,9527
162,53,0,55995,0,0,0,A,Poulsbo city,Washington,9200,9241,9283,9339,9385,9491,9691,10025,10400
162,53,0,56240,0,0,0,A,Prescott city,Washington,318,318,319,319,316,312,308,306,304
162,53,0,56450,0,0,0,A,Prosser city,Washington,5714,5713,5747,5810,5800,5805,5810,5875,6040
162,53,0,56625,0,0,0,A,Pullman city,Washington,29799,29821,29840,29987,31411,31579,31771,32819,33282
162,53,0,56695,0,0,0,A,Puyallup city,Washington,37022,37222,37213,37687,38323,38642,39162,39600,40640
162,53,0,57115,0,0,0,A,Quincy city,Washington,6750,6758,6813,6924,7007,7217,7321,7358,7387
162,53,0,57220,0,0,0,A,Rainier city,Washington,1794,1794,1806,1866,1890,1930,1945,1983,2011
162,53,0,57430,0,0,0,A,Raymond city,Washington,2882,2869,2864,2863,2825,2790,2800,2834,2871
162,53,0,57465,0,0,0,A,Reardan town,Washington,571,571,570,568,565,558,559,564,567
162,53,0,57535,0,0,0,A,Redmond city,Washington,54144,54315,54526,55509,56607,57537,59255,60507,62458
162,53,0,57745,0,0,0,A,Renton city,Washington,90927,91900,92315,94122,95945,97157,98447,100095,100953
162,53,0,57850,0,0,0,A,Republic city,Washington,1073,1070,1068,1087,1093,1080,1076,1069,1069
162,53,0,58235,0,0,0,A,Richland city,Washington,48058,48111,48516,50305,51498,52346,53044,54258,54989
162,53,0,58410,0,0,0,A,Ridgefield city,Washington,4763,4793,4823,5070,5278,5636,6131,6469,7066
162,53,0,58725,0,0,0,A,Ritzville city,Washington,1673,1680,1682,1680,1678,1683,1673,1663,1626
162,53,0,58795,0,0,0,A,Riverside town,Washington,280,280,281,279,276,273,272,270,268
162,53,0,59145,0,0,0,A,Rockford town,Washington,470,471,471,470,469,468,467,468,468
162,53,0,59180,0,0,0,A,Rock Island city,Washington,788,870,872,869,873,874,876,890,932
162,53,0,59775,0,0,0,A,Rosalia town,Washington,550,554,554,558,562,562,555,559,565
162,53,0,60055,0,0,0,A,Roslyn city,Washington,893,893,894,900,899,896,894,900,927
162,53,0,60160,0,0,0,A,Roy city,Washington,793,793,792,798,799,799,803,805,822
162,53,0,60230,0,0,0,A,Royal City city,Washington,2140,2142,2153,2174,2194,2184,2205,2215,2196
162,53,0,60510,0,0,0,A,Ruston town,Washington,749,749,750,759,761,763,788,796,816
162,53,0,60860,0,0,0,A,St. John town,Washington,537,537,537,542,547,549,546,552,558
162,53,0,61115,0,0,0,A,Sammamish city,Washington,45780,57441,57645,58782,60086,61208,62300,63301,63773
162,53,0,62288,0,0,0,A,SeaTac city,Washington,26909,26909,26993,27533,27929,28101,28232,28317,28873
162,53,0,63000,0,0,0,A,Seattle city,Washington,608660,608659,610403,622323,635306,653095,667963,683505,704352
162,53,0,63210,0,0,0,A,Sedro-Woolley city,Washington,10540,11074,11073,11106,11086,11085,11197,11285,11476
162,53,0,63280,0,0,0,A,Selah city,Washington,7147,7322,7354,7414,7468,7518,7576,7678,7768
162,53,0,63385,0,0,0,A,Sequim city,Washington,6606,6596,6609,6600,6601,6638,6716,6807,6964
162,53,0,63735,0,0,0,A,Shelton city,Washington,9834,9858,9863,9863,9813,9755,9787,9846,9980
162,53,0,63960,0,0,0,A,Shoreline city,Washington,53007,53031,53167,53760,54459,54831,55154,55363,55333
162,53,0,64855,0,0,0,A,Skykomish town,Washington,198,197,198,199,202,203,204,206,206
162,53,0,65170,0,0,0,A,Snohomish city,Washington,9098,9137,9172,9247,9308,9388,9530,9647,9915
162,53,0,65205,0,0,0,A,Snoqualmie city,Washington,10670,10670,10756,11108,11603,12031,12626,13151,13190
162,53,0,65345,0,0,0,A,Soap Lake city,Washington,1514,1544,1552,1567,1574,1573,1579,1578,1571
162,53,0,65625,0,0,0,A,South Bend city,Washington,1637,1632,1629,1628,1607,1588,1595,1615,1636
162,53,0,65765,0,0,0,A,South Cle Elum town,Washington,532,530,531,534,533,531,529,533,547
162,53,0,66045,0,0,0,A,South Prairie town,Washington,434,429,429,429,429,427,428,428,435
162,53,0,66290,0,0,0,A,Spangle city,Washington,278,278,278,280,281,284,287,291,297
162,53,0,67000,0,0,0,A,Spokane city,Washington,208916,209437,209543,209038,209553,210331,211346,213080,215973
162,53,0,67167,0,0,0,A,Spokane Valley city,Washington,89755,89743,90063,90735,90798,91644,93138,94821,96340
162,53,0,67175,0,0,0,A,Sprague city,Washington,446,446,445,440,435,425,422,425,427
162,53,0,67210,0,0,0,A,Springdale town,Washington,285,285,285,282,281,277,276,275,276
162,53,0,67455,0,0,0,A,Stanwood city,Washington,6231,6231,6263,6361,6414,6569,6725,6760,7009
162,53,0,67490,0,0,0,A,Starbuck town,Washington,129,130,131,128,128,129,127,127,126
162,53,0,67770,0,0,0,A,Steilacoom town,Washington,5985,5989,5987,6038,6071,6098,6158,6202,6309
162,53,0,67875,0,0,0,A,Stevenson city,Washington,1465,1470,1476,1481,1484,1494,1503,1497,1527
162,53,0,68260,0,0,0,A,Sultan city,Washington,4651,4651,4662,4775,4803,4824,4839,4910,5059
162,53,0,68330,0,0,0,A,Sumas city,Washington,1307,1309,1314,1325,1334,1341,1350,1374,1409
162,53,0,68435,0,0,0,A,Sumner city,Washington,9451,9451,9440,9492,9534,9565,9644,9687,9969
162,53,0,68750,0,0,0,A,Sunnyside city,Washington,15858,15938,16004,16099,16110,16132,16188,16263,16411
162,53,0,70000,0,0,0,A,Tacoma city,Washington,198397,198397,198405,199773,201973,202736,204461,207660,211277
162,53,0,70560,0,0,0,A,Tekoa city,Washington,778,781,781,788,795,798,789,795,808
162,53,0,70630,0,0,0,A,Tenino city,Washington,1695,1688,1690,1696,1695,1704,1722,1746,1819
162,53,0,71400,0,0,0,A,Tieton city,Washington,1191,1182,1187,1188,1188,1226,1235,1237,1276
162,53,0,71785,0,0,0,A,Toledo city,Washington,725,725,725,725,725,720,721,726,738
162,53,0,71890,0,0,0,A,Tonasket city,Washington,1032,1032,1034,1032,1024,1020,1017,1012,1013
162,53,0,71960,0,0,0,A,Toppenish city,Washington,8949,8932,8965,8998,8990,8983,8963,8954,8973
162,53,0,72625,0,0,0,A,Tukwila city,Washington,19107,19107,19158,19383,19634,19786,19913,19990,20033
162,53,0,72905,0,0,0,A,Tumwater city,Washington,17371,20127,20160,20541,20927,21311,21636,22002,22538
162,53,0,73080,0,0,0,A,Twisp town,Washington,919,919,921,926,940,938,936,939,952
162,53,0,73290,0,0,0,A,Union Gap city,Washington,6047,6132,6149,6152,6132,6114,6099,6101,6110
162,53,0,73360,0,0,0,A,Uniontown town,Washington,294,294,294,295,299,314,323,328,333
162,53,0,73465,0,0,0,A,University Place city,Washington,31144,31146,31130,31384,31543,31899,32168,32794,33288
162,53,0,73780,0,0,0,A,Vader city,Washington,621,620,620,620,617,614,614,619,629
162,53,0,74060,0,0,0,A,Vancouver city,Washington,161791,162491,162974,164475,165702,167404,169435,172463,174826
162,53,0,75565,0,0,0,A,Waitsburg city,Washington,1217,1217,1220,1225,1215,1205,1192,1187,1187
162,53,0,75775,0,0,0,A,Walla Walla city,Washington,31731,31731,31796,31975,31862,31790,31820,32148,32132
162,53,0,76125,0,0,0,A,Wapato city,Washington,4997,5009,5072,5084,5075,5062,5053,5055,5073
162,53,0,76160,0,0,0,A,Warden city,Washington,2692,2692,2703,2724,2738,2728,2737,2732,2719
162,53,0,76405,0,0,0,A,Washougal city,Washington,14095,14101,14146,14339,14551,14709,14952,15249,15466
