"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","Boolean"
"53","2004-05-01",21.942,0.638,"Afghanistan",TRUE
"54","2004-06-01",26.14,0.47,"Afghanistan",TRUE
"55","2004-07-01",27.193,0.458,"Afghanistan",TRUE
"56","2004-08-01",26.404,0.339,"Afghanistan",TRUE
"57","2004-09-01",21.741,0.411,"Afghanistan",TRUE
"58","2004-10-01",13.371,0.604,"Afghanistan",TRUE
"59","2004-11-01",10.859,0.259,"Afghanistan",TRUE
"60","2004-12-01",3.344,0.66,"Afghanistan",TRUE
"61","2005-01-01",0.987,0.56,"Afghanistan",TRUE
"62","2005-02-01",1.822,0.564,"Afghanistan",TRUE
"63","2005-03-01",10.564,0.398,"Afghanistan",TRUE
"64","2005-04-01",15.157,0.301,"Afghanistan",TRUE
"65","2005-05-01",19.294,0.396,"Afghanistan",TRUE
"66","2005-06-01",25.745,0.686,"Afghanistan",TRUE
"67","2005-07-01",28.021,0.651,"Afghanistan",TRUE
"68","2005-08-01",25.897,0.58,"Afghanistan",TRUE
"69","2005-09-01",22.888,0.536,"Afghanistan",TRUE
"70","2005-10-01",15.881,0.594,"Afghanistan",TRUE
"71","2005-11-01",8.432,0.404,"Afghanistan",TRUE
"72","2005-12-01",5.072,0.671,"Afghanistan",TRUE
"73","2006-01-01",-0.166,0.436,"Afghanistan",TRUE
"74","2006-02-01",7.231,0.587,"Afghanistan",TRUE
"75","2006-03-01",10.38,0.463,"Afghanistan",TRUE
"76","2006-04-01",15.446,0.422,"Afghanistan",TRUE
"77","2006-05-01",24.482,0.385,"Afghanistan",TRUE
"78","2006-06-01",26.104,0.373,"Afghanistan",TRUE
"79","2006-07-01",28.161,0.631,"Afghanistan",TRUE
"80","2006-08-01",26.174,0.279,"Afghanistan",TRUE
"81","2006-09-01",20.977,0.608,"Afghanistan",TRUE
"82","2006-10-01",17.814,0.676,"Afghanistan",TRUE
"83","2006-11-01",9.408,0.333,"Afghanistan",TRUE
"84","2006-12-01",1.136,0.666,"Afghanistan",TRUE
"85","2007-01-01",1.215,0.755,"Afghanistan",TRUE
"86","2007-02-01",4.983,0.296,"Afghanistan",TRUE
"87","2007-03-01",8.8,0.377,"Afghanistan",TRUE
"88","2007-04-01",18.114,0.443,"Afghanistan",TRUE
"89","2007-05-01",21.952,0.402,"Afghanistan",TRUE
"90","2007-06-01",26.219,0.263,"Afghanistan",TRUE
"91","2007-07-01",27.365,0.365,"Afghanistan",TRUE
"92","2007-08-01",25.812,0.213,"Afghanistan",TRUE
"93","2007-09-01",21.217,0.333,"Afghanistan",TRUE
"94","2007-10-01",12.843,0.447,"Afghanistan",TRUE
"95","2007-11-01",10.312,0.284,"Afghanistan",TRUE
"96","2007-12-01",2.442,0.575,"Afghanistan",TRUE
"97","2008-01-01",-4.553,1.192,"Afghanistan",TRUE
"98","2008-02-01",1.395,0.919,"Afghanistan",TRUE
"99","2008-03-01",13.506,0.29,"Afghanistan",TRUE
"100","2008-04-01",16.609,0.417,"Afghanistan",TRUE
"101","2008-05-01",23.153,0.512,"Afghanistan",TRUE
"102","2008-06-01",27.629,0.6,"Afghanistan",TRUE
"103","2008-07-01",28.409,0.345,"Afghanistan",TRUE
"104","2008-08-01",26.272,0.375,"Afghanistan",TRUE
"105","2008-09-01",21.966,0.576,"Afghanistan",TRUE
"106","2008-10-01",16.153,0.276,"Afghanistan",TRUE
"107","2008-11-01",8.11,0.362,"Afghanistan",TRUE
"108","2008-12-01",3.949,0.344,"Afghanistan",TRUE
"109","2009-01-01",2.27,0.191,"Afghanistan",TRUE
"110","2009-02-01",5.951,0.384,"Afghanistan",TRUE
"111","2009-03-01",11.294,0.327,"Afghanistan",TRUE
"112","2009-04-01",13.616,0.366,"Afghanistan",TRUE
"113","2009-05-01",21.742,0.465,"Afghanistan",TRUE
"114","2009-06-01",23.906,0.416,"Afghanistan",TRUE
"115","2009-07-01",28.145,0.357,"Afghanistan",TRUE
"116","2009-08-01",27.372,0.411,"Afghanistan",TRUE
"117","2009-09-01",22.164,0.128,"Afghanistan",TRUE
"118","2009-10-01",14.17,0.435,"Afghanistan",TRUE
"119","2009-11-01",8.583,0.219,"Afghanistan",TRUE
"120","2009-12-01",3.88,0.455,"Afghanistan",TRUE
"121","2010-01-01",4.292,0.314,"Afghanistan",TRUE
"122","2010-02-01",4.737,0.68,"Afghanistan",TRUE
"123","2010-03-01",12.901,0.274,"Afghanistan",TRUE
"124","2010-04-01",17.675,0.192,"Afghanistan",TRUE
"125","2010-05-01",22.099,0.296,"Afghanistan",TRUE
"126","2010-06-01",25.92,0.266,"Afghanistan",TRUE
"127","2010-07-01",27.81,0.229,"Afghanistan",TRUE
"128","2010-08-01",26.015,0.17,"Afghanistan",TRUE
"129","2010-09-01",20.482,0.305,"Afghanistan",TRUE
"130","2010-10-01",17.182,0.25,"Afghanistan",TRUE
"131","2010-11-01",8.233,0.317,"Afghanistan",TRUE
"132","2010-12-01",2.598,0.188,"Afghanistan",TRUE
"133","2011-01-01",1.827,0.293,"Afghanistan",TRUE
"134","2011-02-01",3.077,0.425,"Afghanistan",TRUE
"135","2011-03-01",9.708,0.265,"Afghanistan",TRUE
"136","2011-04-01",16.476,0.277,"Afghanistan",TRUE
"137","2011-05-01",24.124,0.382,"Afghanistan",TRUE
"138","2011-06-01",27.823,0.341,"Afghanistan",TRUE
"139","2011-07-01",27.88,0.165,"Afghanistan",TRUE
"140","2011-08-01",27.497,0.373,"Afghanistan",TRUE
"141","2011-09-01",21.966,0.327,"Afghanistan",TRUE
"142","2011-10-01",15.572,0.214,"Afghanistan",TRUE
"143","2011-11-01",8.998,0.317,"Afghanistan",TRUE
"144","2011-12-01",1.268,0.416,"Afghanistan",TRUE
"145","2012-01-01",-0.231,0.432,"Afghanistan",TRUE
"146","2012-02-01",0.235,0.378,"Afghanistan",TRUE
"147","2012-03-01",8.696,0.329,"Afghanistan",TRUE
"148","2012-04-01",16.32,0.385,"Afghanistan",TRUE
"149","2012-05-01",21.179,0.314,"Afghanistan",TRUE
"150","2012-06-01",25.267,0.429,"Afghanistan",TRUE
"151","2012-07-01",28.193,0.434,"Afghanistan",TRUE
"152","2012-08-01",26.549,0.328,"Afghanistan",TRUE
"153","2012-09-01",20.933,0.231,"Afghanistan",TRUE
"154","2012-10-01",15.031,0.36,"Afghanistan",TRUE
"155","2012-11-01",8.7,0.389,"Afghanistan",TRUE
"156","2012-12-01",2.907,0.377,"Afghanistan",TRUE
"157","2000-01-01",21.193,0.227,"Africa",TRUE
"158","2000-02-01",22.136,0.174,"Africa",TRUE
"159","2000-03-01",24.382,0.195,"Africa",TRUE
"160","2000-04-01",26.074,0.157,"Africa",TRUE
"161","2000-05-01",26.562,0.176,"Africa",TRUE
"162","2000-06-01",26.109,0.232,"Africa",TRUE
"163","2000-07-01",25.728,0.194,"Africa",TRUE
"164","2000-08-01",25.886,0.169,"Africa",TRUE
"165","2000-09-01",26.272,0.16,"Africa",TRUE
"166","2000-10-01",25.18,0.158,"Africa",TRUE
"167","2000-11-01",23.827,0.215,"Africa",TRUE
"168","2000-12-01",21.708,0.167,"Africa",TRUE
"169","2001-01-01",21.266,0.224,"Africa",TRUE
"170","2001-02-01",22.397,0.192,"Africa",TRUE
"171","2001-03-01",25.27,0.165,"Africa",TRUE
"172","2001-04-01",25.972,0.189,"Africa",TRUE
"173","2001-05-01",26.578,0.225,"Africa",TRUE
"174","2001-06-01",26.134,0.162,"Africa",TRUE
"175","2001-07-01",25.821,0.134,"Africa",TRUE
"176","2001-08-01",26.115,0.194,"Africa",TRUE
"177","2001-09-01",26.49,0.142,"Africa",TRUE
"178","2001-10-01",25.785,0.171,"Africa",TRUE
"179","2001-11-01",23.878,0.195,"Africa",TRUE
"180","2001-12-01",22.388,0.238,"Africa",TRUE
"181","2002-01-01",21.039,0.259,"Africa",TRUE
"182","2002-02-01",23.241,0.228,"Africa",TRUE
"183","2002-03-01",25.111,0.127,"Africa",TRUE
"184","2002-04-01",26,0.124,"Africa",TRUE
"185","2002-05-01",26.752,0.231,"Africa",TRUE
"186","2002-06-01",26.123,0.14,"Africa",TRUE
"187","2002-07-01",26.638,0.184,"Africa",TRUE
"188","2002-08-01",26.419,0.244,"Africa",TRUE
"189","2002-09-01",26.721,0.17,"Africa",TRUE
"190","2002-10-01",25.482,0.168,"Africa",TRUE
"191","2002-11-01",23.894,0.171,"Africa",TRUE
"192","2002-12-01",22.116,0.186,"Africa",TRUE
"193","2003-01-01",21.897,0.231,"Africa",TRUE
"194","2003-02-01",23.2,0.198,"Africa",TRUE
"195","2003-03-01",24.732,0.128,"Africa",TRUE
"196","2003-04-01",26.227,0.204,"Africa",TRUE
"197","2003-05-01",26.792,0.293,"Africa",TRUE
"198","2003-06-01",26.309,0.302,"Africa",TRUE
"199","2003-07-01",26.019,0.352,"Africa",TRUE
"200","2003-08-01",26.046,0.249,"Africa",TRUE
"201","2003-09-01",26.551,0.258,"Africa",TRUE
"202","2003-10-01",26.346,0.218,"Africa",TRUE
"203","2003-11-01",24.341,0.272,"Africa",TRUE
"204","2003-12-01",21.847,0.184,"Africa",TRUE
"205","2004-01-01",21.836,0.245,"Africa",TRUE
"206","2004-02-01",23.178,0.134,"Africa",TRUE
"207","2004-03-01",24.841,0.14,"Africa",TRUE
"208","2004-04-01",25.918,0.196,"Africa",TRUE
"209","2004-05-01",26.377,0.275,"Africa",TRUE
"210","2004-06-01",26.044,0.286,"Africa",TRUE
"211","2004-07-01",25.65,0.211,"Africa",TRUE
"212","2004-08-01",26.472,0.249,"Africa",TRUE
"213","2004-09-01",26.134,0.126,"Africa",TRUE
"214","2004-10-01",26.034,0.248,"Africa",TRUE
"215","2004-11-01",24.091,0.161,"Africa",TRUE
"216","2004-12-01",22.176,0.127,"Africa",TRUE
"217","2005-01-01",21.166,0.181,"Africa",TRUE
"218","2005-02-01",23.878,0.256,"Africa",TRUE
"219","2005-03-01",25.477,0.155,"Africa",TRUE
"220","2005-04-01",26.339,0.14,"Africa",TRUE
"221","2005-05-01",26.843,0.123,"Africa",TRUE
"222","2005-06-01",26.366,0.204,"Africa",TRUE
"223","2005-07-01",26.092,0.201,"Africa",TRUE
"224","2005-08-01",26.416,0.222,"Africa",TRUE
"225","2005-09-01",26.575,0.168,"Africa",TRUE
"226","2005-10-01",26.044,0.13,"Africa",TRUE
"227","2005-11-01",24.209,0.172,"Africa",TRUE
"228","2005-12-01",22.469,0.203,"Africa",TRUE
"229","2006-01-01",21.962,0.205,"Africa",TRUE
"230","2006-02-01",23.344,0.237,"Africa",TRUE
"231","2006-03-01",24.831,0.145,"Africa",TRUE
"232","2006-04-01",25.984,0.273,"Africa",TRUE
"233","2006-05-01",26.094,0.281,"Africa",TRUE
"234","2006-06-01",26.356,0.155,"Africa",TRUE
"235","2006-07-01",26.11,0.228,"Africa",TRUE
"236","2006-08-01",26.133,0.213,"Africa",TRUE
"237","2006-09-01",26.251,0.186,"Africa",TRUE
"238","2006-10-01",25.873,0.11,"Africa",TRUE
"239","2006-11-01",23.526,0.13,"Africa",TRUE
"240","2006-12-01",21.363,0.152,"Africa",TRUE
"241","2007-01-01",21.34,0.142,"Africa",TRUE
"242","2007-02-01",23.466,0.172,"Africa",TRUE
"243","2007-03-01",24.955,0.211,"Africa",TRUE
"244","2007-04-01",26.114,0.178,"Africa",TRUE
"245","2007-05-01",26.706,0.175,"Africa",TRUE
"246","2007-06-01",26.179,0.165,"Africa",TRUE
"247","2007-07-01",25.749,0.243,"Africa",TRUE
"248","2007-08-01",25.884,0.173,"Africa",TRUE
"249","2007-09-01",26.455,0.174,"Africa",TRUE
"250","2007-10-01",25.649,0.172,"Africa",TRUE
"251","2007-11-01",24.057,0.127,"Africa",TRUE
"252","2007-12-01",21.664,0.131,"Africa",TRUE
"253","2008-01-01",20.876,0.142,"Africa",TRUE
"254","2008-02-01",22.388,0.171,"Africa",TRUE
"255","2008-03-01",24.944,0.207,"Africa",TRUE
"256","2008-04-01",25.589,0.138,"Africa",TRUE
"257","2008-05-01",26.587,0.155,"Africa",TRUE
"258","2008-06-01",26.278,0.261,"Africa",TRUE
"259","2008-07-01",25.842,0.178,"Africa",TRUE
"260","2008-08-01",26.166,0.15,"Africa",TRUE
"261","2008-09-01",26.58,0.152,"Africa",TRUE
"262","2008-10-01",25.743,0.18,"Africa",TRUE
"263","2008-11-01",23.992,0.11,"Africa",TRUE
"264","2008-12-01",22.071,0.139,"Africa",TRUE
"265","2009-01-01",21.868,0.162,"Africa",TRUE
"266","2009-02-01",23.256,0.21,"Africa",TRUE
"267","2009-03-01",24.797,0.157,"Africa",TRUE
"268","2009-04-01",25.785,0.207,"Africa",TRUE
"269","2009-05-01",26.363,0.188,"Africa",TRUE
"270","2009-06-01",26.78,0.15,"Africa",TRUE
"271","2009-07-01",26.039,0.222,"Africa",TRUE
"272","2009-08-01",26.201,0.207,"Africa",TRUE
"273","2009-09-01",26.696,0.144,"Africa",TRUE
"274","2009-10-01",26.002,0.116,"Africa",TRUE
"275","2009-11-01",23.793,0.111,"Africa",TRUE
"276","2009-12-01",22.738,0.222,"Africa",TRUE
"277","2010-01-01",22.653,0.167,"Africa",TRUE
"278","2010-02-01",24.708,0.2,"Africa",TRUE
"279","2010-03-01",25.673,0.15,"Africa",TRUE
"280","2010-04-01",26.752,0.171,"Africa",TRUE
"281","2010-05-01",27.126,0.17,"Africa",TRUE
"282","2010-06-01",26.581,0.217,"Africa",TRUE
"283","2010-07-01",26.087,0.216,"Africa",TRUE
"284","2010-08-01",26.278,0.203,"Africa",TRUE
"285","2010-09-01",26.65,0.129,"Africa",TRUE
"286","2010-10-01",26.232,0.113,"Africa",TRUE
"287","2010-11-01",24.576,0.152,"Africa",TRUE
"288","2010-12-01",22.354,0.129,"Africa",TRUE
"289","2011-01-01",21.389,0.226,"Africa",TRUE
"290","2011-02-01",23.116,0.214,"Africa",TRUE
"291","2011-03-01",25.025,0.176,"Africa",TRUE
"292","2011-04-01",25.96,0.151,"Africa",TRUE
"293","2011-05-01",26.551,0.208,"Africa",TRUE
"294","2011-06-01",26.354,0.184,"Africa",TRUE
"295","2011-07-01",26.004,0.185,"Africa",TRUE
"296","2011-08-01",25.905,0.175,"Africa",TRUE
"297","2011-09-01",26.528,0.15,"Africa",TRUE
"298","2011-10-01",25.339,0.218,"Africa",TRUE
"299","2011-11-01",23.674,0.209,"Africa",TRUE
"300","2011-12-01",21.593,0.305,"Africa",TRUE
"301","2012-01-01",21.151,0.266,"Africa",TRUE
"302","2012-02-01",22.648,0.208,"Africa",TRUE
"303","2012-03-01",24.357,0.159,"Africa",TRUE
"304","2012-04-01",25.621,0.286,"Africa",TRUE
"305","2012-05-01",26.627,0.256,"Africa",TRUE
"306","2012-06-01",26.302,0.309,"Africa",TRUE
"307","2012-07-01",25.513,0.353,"Africa",TRUE
"308","2012-08-01",26.042,0.317,"Africa",TRUE
"309","2012-09-01",26.147,0.255,"Africa",TRUE
"310","2012-10-01",25.713,0.268,"Africa",TRUE
"311","2012-11-01",24.607,0.177,"Africa",TRUE
"312","2012-12-01",21.983,0.24,"Africa",TRUE
"313","2000-01-01",0.397,0.578,"Albania",TRUE
"314","2000-02-01",4.705,0.478,"Albania",TRUE
"315","2000-03-01",7.358,0.255,"Albania",TRUE
"316","2000-04-01",13.506,0.235,"Albania",TRUE
"317","2000-05-01",18.077,0.201,"Albania",TRUE
"318","2000-06-01",21.736,0.367,"Albania",TRUE
"319","2000-07-01",23.569,0.513,"Albania",TRUE
"320","2000-08-01",23.991,0.422,"Albania",TRUE
"321","2000-09-01",18.981,0.27,"Albania",TRUE
"322","2000-10-01",14.419,0.487,"Albania",TRUE
"323","2000-11-01",11.894,0.285,"Albania",TRUE
"324","2000-12-01",6.326,0.464,"Albania",TRUE
"325","2001-01-01",6.042,0.538,"Albania",TRUE
"326","2001-02-01",6.343,0.262,"Albania",TRUE
"327","2001-03-01",11.743,0.474,"Albania",TRUE
"328","2001-04-01",11.05,0.139,"Albania",TRUE
"329","2001-05-01",17.309,0.263,"Albania",TRUE
"330","2001-06-01",20.204,0.241,"Albania",TRUE
"331","2001-07-01",23.892,0.261,"Albania",TRUE
"332","2001-08-01",24.44,0.316,"Albania",TRUE
"333","2001-09-01",18.677,0.331,"Albania",TRUE
"334","2001-10-01",15.755,0.273,"Albania",TRUE
"335","2001-11-01",8.375,0.381,"Albania",TRUE
"336","2001-12-01",0.455,0.57,"Albania",TRUE
"337","2002-01-01",2.11,0.661,"Albania",TRUE
"338","2002-02-01",7.734,0.552,"Albania",TRUE
"339","2002-03-01",9.964,0.336,"Albania",TRUE
"340","2002-04-01",11.602,0.171,"Albania",TRUE
"341","2002-05-01",17.001,0.196,"Albania",TRUE
"342","2002-06-01",21.982,0.253,"Albania",TRUE
"343","2002-07-01",23.753,0.307,"Albania",TRUE
"344","2002-08-01",21.978,0.247,"Albania",TRUE
"345","2002-09-01",17.186,0.251,"Albania",TRUE
"346","2002-10-01",13.465,0.277,"Albania",TRUE
"347","2002-11-01",10.299,0.131,"Albania",TRUE
"348","2002-12-01",5.645,0.218,"Albania",TRUE
"349","2003-01-01",5.405,0.387,"Albania",TRUE
"350","2003-02-01",1.427,0.385,"Albania",TRUE
"351","2003-03-01",7.091,0.255,"Albania",TRUE
"352","2003-04-01",10.377,0.367,"Albania",TRUE
"353","2003-05-01",18.944,0.304,"Albania",TRUE
"354","2003-06-01",23.367,0.498,"Albania",TRUE
"355","2003-07-01",24.478,0.271,"Albania",TRUE
"356","2003-08-01",25.081,0.412,"Albania",TRUE
"357","2003-09-01",18.161,0.271,"Albania",TRUE
"358","2003-10-01",13.798,0.495,"Albania",TRUE
"359","2003-11-01",10.492,0.17,"Albania",TRUE
"360","2003-12-01",4.898,0.288,"Albania",TRUE
"361","2004-01-01",2.719,0.525,"Albania",TRUE
"362","2004-02-01",5.264,0.216,"Albania",TRUE
"363","2004-03-01",8.187,0.253,"Albania",TRUE
"364","2004-04-01",12.6,0.182,"Albania",TRUE
"365","2004-05-01",14.722,0.169,"Albania",TRUE
"366","2004-06-01",20.317,0.464,"Albania",TRUE
"367","2004-07-01",23.177,0.209,"Albania",TRUE
"368","2004-08-01",22.362,0.175,"Albania",TRUE
"369","2004-09-01",18.877,0.321,"Albania",TRUE
"370","2004-10-01",15.732,0.366,"Albania",TRUE
"371","2004-11-01",8.708,0.191,"Albania",TRUE
"372","2004-12-01",6.433,0.347,"Albania",TRUE
"373","2005-01-01",3.446,0.348,"Albania",TRUE
"374","2005-02-01",2.257,0.557,"Albania",TRUE
"375","2005-03-01",7.271,0.245,"Albania",TRUE
"376","2005-04-01",11.485,0.145,"Albania",TRUE
"377","2005-05-01",17.294,0.21,"Albania",TRUE
"378","2005-06-01",20.165,0.297,"Albania",TRUE
"379","2005-07-01",23.338,0.222,"Albania",TRUE
"380","2005-08-01",21.928,0.209,"Albania",TRUE
"381","2005-09-01",19.071,0.109,"Albania",TRUE
"382","2005-10-01",13.412,0.225,"Albania",TRUE
"383","2005-11-01",8.167,0.187,"Albania",TRUE
"384","2005-12-01",5.131,0.21,"Albania",TRUE
"385","2006-01-01",1.822,0.434,"Albania",TRUE
"386","2006-02-01",4.094,0.266,"Albania",TRUE
"387","2006-03-01",7.838,0.213,"Albania",TRUE
"388","2006-04-01",12.538,0.324,"Albania",TRUE
"389","2006-05-01",16.826,0.423,"Albania",TRUE
"390","2006-06-01",20.294,0.302,"Albania",TRUE
"391","2006-07-01",23.107,0.213,"Albania",TRUE
"392","2006-08-01",22.6,0.282,"Albania",TRUE
"393","2006-09-01",19.095,0.184,"Albania",TRUE
"394","2006-10-01",14.799,0.207,"Albania",TRUE
"395","2006-11-01",7.687,0.423,"Albania",TRUE
"396","2006-12-01",5.023,0.558,"Albania",TRUE
"397","2007-01-01",6.015,0.354,"Albania",TRUE
"398","2007-02-01",7.006,0.325,"Albania",TRUE
"399","2007-03-01",9.614,0.249,"Albania",TRUE
"400","2007-04-01",13.039,0.265,"Albania",TRUE
"401","2007-05-01",17.666,0.258,"Albania",TRUE
"402","2007-06-01",22.367,0.383,"Albania",TRUE
"403","2007-07-01",25.074,0.351,"Albania",TRUE
"404","2007-08-01",23.917,0.167,"Albania",TRUE
"405","2007-09-01",17.567,0.295,"Albania",TRUE
"406","2007-10-01",13.315,0.165,"Albania",TRUE
"407","2007-11-01",7.548,0.185,"Albania",TRUE
"408","2007-12-01",3.558,0.363,"Albania",TRUE
"409","2008-01-01",4.415,0.639,"Albania",TRUE
"410","2008-02-01",5.606,0.457,"Albania",TRUE
"411","2008-03-01",9.378,0.277,"Albania",TRUE
"412","2008-04-01",12.217,0.227,"Albania",TRUE
"413","2008-05-01",17.116,0.197,"Albania",TRUE
"414","2008-06-01",21.718,0.223,"Albania",TRUE
"415","2008-07-01",23.732,0.206,"Albania",TRUE
"416","2008-08-01",24.459,0.33,"Albania",TRUE
"417","2008-09-01",18.021,0.164,"Albania",TRUE
"418","2008-10-01",14.38,0.208,"Albania",TRUE
"419","2008-11-01",10.35,0.133,"Albania",TRUE
"420","2008-12-01",6.07,0.344,"Albania",TRUE
"421","2009-01-01",4.664,0.401,"Albania",TRUE
"422","2009-02-01",4.438,0.304,"Albania",TRUE
"423","2009-03-01",7.586,0.187,"Albania",TRUE
"424","2009-04-01",12.818,0.343,"Albania",TRUE
"425","2009-05-01",18.102,0.266,"Albania",TRUE
"426","2009-06-01",20.387,0.327,"Albania",TRUE
"427","2009-07-01",23.729,0.445,"Albania",TRUE
"428","2009-08-01",23.797,0.456,"Albania",TRUE
"429","2009-09-01",19.666,0.361,"Albania",TRUE
"430","2009-10-01",13.541,0.164,"Albania",TRUE
"431","2009-11-01",9.881,0.468,"Albania",TRUE
"432","2009-12-01",7.522,0.369,"Albania",TRUE
"433","2010-01-01",4.472,0.221,"Albania",TRUE
"434","2010-02-01",5.78,0.167,"Albania",TRUE
"435","2010-03-01",8.354,0.263,"Albania",TRUE
"436","2010-04-01",12.835,0.31,"Albania",TRUE
"437","2010-05-01",16.716,0.401,"Albania",TRUE
"438","2010-06-01",20.632,0.355,"Albania",TRUE
"439","2010-07-01",23.52,0.481,"Albania",TRUE
"440","2010-08-01",24.384,0.444,"Albania",TRUE
"441","2010-09-01",18.526,0.21,"Albania",TRUE
"442","2010-10-01",12.53,0.284,"Albania",TRUE
"443","2010-11-01",11.852,0.304,"Albania",TRUE
"444","2010-12-01",5.704,0.478,"Albania",TRUE
"445","2011-01-01",3.788,0.543,"Albania",TRUE
"446","2011-02-01",5.244,0.381,"Albania",TRUE
"447","2011-03-01",8.21,0.198,"Albania",TRUE
"448","2011-04-01",12.237,0.265,"Albania",TRUE
"449","2011-05-01",16.123,0.264,"Albania",TRUE
"450","2011-06-01",20.954,0.274,"Albania",TRUE
"451","2011-07-01",23.45,0.423,"Albania",TRUE
"452","2011-08-01",24.078,0.399,"Albania",TRUE
"453","2011-09-01",21.819,0.322,"Albania",TRUE
"454","2011-10-01",12.651,0.209,"Albania",TRUE
"455","2011-11-01",7.455,0.405,"Albania",TRUE
"456","2011-12-01",5.31,0.526,"Albania",TRUE
"457","2012-01-01",1.687,0.84,"Albania",TRUE
"458","2012-02-01",1.977,0.198,"Albania",TRUE
"459","2012-03-01",9.135,0.216,"Albania",TRUE
"460","2012-04-01",12.053,0.38,"Albania",TRUE
"461","2012-05-01",16.316,0.437,"Albania",TRUE
"462","2012-06-01",22.309,0.484,"Albania",TRUE
"463","2012-07-01",25.474,0.693,"Albania",TRUE
"464","2012-08-01",24.966,0.631,"Albania",TRUE
"465","2012-09-01",20.454,0.755,"Albania",TRUE
"466","2012-10-01",15.759,0.33,"Albania",TRUE
"467","2012-11-01",11.269,0.41,"Albania",TRUE
"468","2012-12-01",3.82,0.546,"Albania",TRUE
"469","2000-01-01",11.26,0.286,"Algeria",TRUE
"470","2000-02-01",14.386,0.284,"Algeria",TRUE
"471","2000-03-01",20.236,0.451,"Algeria",TRUE
"472","2000-04-01",25.017,0.347,"Algeria",TRUE
"473","2000-05-01",29.425,0.339,"Algeria",TRUE
"474","2000-06-01",32.172,0.364,"Algeria",TRUE
"475","2000-07-01",34.933,0.344,"Algeria",TRUE
"476","2000-08-01",33.748,0.236,"Algeria",TRUE
"477","2000-09-01",30.635,0.225,"Algeria",TRUE
"478","2000-10-01",23.424,0.382,"Algeria",TRUE
"479","2000-11-01",18.709,0.299,"Algeria",TRUE
"480","2000-12-01",14.442,0.239,"Algeria",TRUE
